client timestamp,button,state,x,y
20883527,NoButton,Move,939,677
20883528,NoButton,Move,939,677
20883529,NoButton,Move,940,677
20883530,NoButton,Move,940,676
20883531,NoButton,Move,941,676
20883533,NoButton,Move,941,675
20883534,NoButton,Move,942,675
20883535,NoButton,Move,943,675
20883536,NoButton,Move,943,674
20883537,NoButton,Move,944,674
20883538,NoButton,Move,944,673
20883539,NoButton,Move,945,673
20883540,NoButton,Move,945,672
20883541,NoButton,Move,946,672
20883542,NoButton,Move,946,672
20883543,NoButton,Move,947,671
20883544,NoButton,Move,948,671
20883545,NoButton,Move,948,671
20883546,NoButton,Move,949,670
20883547,NoButton,Move,949,670
20883548,NoButton,Move,950,670
20883549,NoButton,Move,950,669
20883550,NoButton,Move,951,669
20883552,NoButton,Move,952,668
20883552,NoButton,Move,952,668
20883553,NoButton,Move,953,667
20883554,NoButton,Move,953,667
20883555,NoButton,Move,954,667
20883556,NoButton,Move,954,666
20883557,NoButton,Move,955,666
20883558,NoButton,Move,956,665
20883559,NoButton,Move,956,664
20883561,NoButton,Move,957,664
20883561,NoButton,Move,957,664
20883562,NoButton,Move,958,663
20883563,NoButton,Move,958,663
20883564,NoButton,Move,959,662
20883565,NoButton,Move,960,662
20883566,NoButton,Move,960,661
20883567,NoButton,Move,961,660
20883568,NoButton,Move,962,660
20883569,NoButton,Move,963,660
20883570,NoButton,Move,963,659
20883571,NoButton,Move,964,659
20883572,NoButton,Move,964,658
20883573,NoButton,Move,965,658
20883574,NoButton,Move,965,657
20883575,NoButton,Move,966,656
20883576,NoButton,Move,967,656
20883577,NoButton,Move,968,655
20883578,NoButton,Move,968,655
20883579,NoButton,Move,969,654
20883580,NoButton,Move,969,653
20883581,NoButton,Move,970,653
20883582,NoButton,Move,971,652
20883583,NoButton,Move,971,652
20883584,NoButton,Move,972,652
20883585,NoButton,Move,973,651
20883586,NoButton,Move,974,651
20883587,NoButton,Move,975,650
20883588,NoButton,Move,976,649
20883589,NoButton,Move,977,649
20883590,NoButton,Move,978,648
20883591,NoButton,Move,979,647
20883592,NoButton,Move,980,647
20883593,NoButton,Move,981,646
20883594,NoButton,Move,982,646
20883595,NoButton,Move,983,646
20883596,NoButton,Move,984,645
20883597,NoButton,Move,985,644
20883598,NoButton,Move,986,644
20883599,NoButton,Move,987,643
20883600,NoButton,Move,987,643
20883601,NoButton,Move,988,642
20883602,NoButton,Move,989,642
20883603,NoButton,Move,990,641
20883604,NoButton,Move,990,641
20883605,NoButton,Move,992,640
20883606,NoButton,Move,992,640
20883608,NoButton,Move,993,640
20883608,NoButton,Move,993,640
20883609,NoButton,Move,994,639
20883610,NoButton,Move,995,638
20883611,NoButton,Move,996,638
20883612,NoButton,Move,997,637
20883613,NoButton,Move,997,637
20883614,NoButton,Move,998,637
20883615,NoButton,Move,999,637
20883616,NoButton,Move,999,637
20883617,NoButton,Move,1000,636
20883618,NoButton,Move,1000,636
20883620,NoButton,Move,1001,635
20883620,NoButton,Move,1001,635
20883621,NoButton,Move,1002,635
20883622,NoButton,Move,1003,634
20883623,NoButton,Move,1003,634
20883624,NoButton,Move,1004,634
20883625,NoButton,Move,1004,634
20883626,NoButton,Move,1005,634
20883627,NoButton,Move,1005,633
20883628,NoButton,Move,1006,633
20883629,NoButton,Move,1007,633
20883630,NoButton,Move,1007,633
20883631,NoButton,Move,1008,632
20883633,NoButton,Move,1008,632
20883634,NoButton,Move,1009,632
20883636,NoButton,Move,1009,632
20883638,NoButton,Move,1010,632
20883639,NoButton,Move,1011,632
20883641,NoButton,Move,1011,631
20883642,NoButton,Move,1012,631
20883647,NoButton,Move,1012,631
20883651,NoButton,Move,1013,631
20883657,NoButton,Move,1013,630
20883659,NoButton,Move,1013,630
20883693,Right,Pressed,1013,630
20883714,NoButton,Drag,1014,630
20883819,Right,Released,1014,630
20883901,NoButton,Move,1014,630
20883905,NoButton,Move,1015,630
20883907,NoButton,Move,1016,630
20883907,NoButton,Move,1016,629
20883910,NoButton,Move,1016,629
20883912,NoButton,Move,1017,629
20883915,NoButton,Move,1017,628
20883918,NoButton,Move,1017,628
